id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
21258,1936,6,0,2633,150,15.0,13.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,150,Duke Blue Devils,Duke,Blue Devils,17.0,11.0
21229,1936,6,0,108,159,7.0,26.0,1,1,108,Harvard Crimson,Harvard,Crimson,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,14.0
21245,1936,6,0,127,1000039,7.0,13.0,1,1,127,Michigan State Spartans,Michigan State,Spartans,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,-1.0,15.0
21238,1936,6,0,344,2628,0.0,0.0,1,0,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,2628,TCU Horned Frogs,TCU,Horned Frogs,-1.0,18.0
21149,1936,5,0,221,2184,0.0,7.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,2184,Duquesne Dukes,Duquesne,Dukes,4.0,20.0
21140,1936,5,0,2102,218,7.0,0.0,1,1,2102,Carnegie Mellon Tartans,Carnegie Mellon,Tartans,218,Temple Owls,Temple,Owls,-1.0,20.0
21089,1936,4,0,194,221,0.0,6.0,1,0,194,Ohio State Buckeyes,Ohio State,Buckeyes,221,Pittsburgh Panthers,Pittsburgh,Panthers,-1.0,5.0
21096,1936,4,0,135,158,7.0,0.0,1,0,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,2.0,6.0
21074,1936,4,0,26,264,0.0,14.0,1,1,26,UCLA Bruins,UCLA,Bruins,264,Washington Huskies,Washington,Huskies,-1.0,10.0
21084,1936,4,0,356,30,6.0,24.0,1,0,356,Illinois Fighting Illini,Illinois,Fighting Illini,30,Southern California Trojans,USC,Trojans,-1.0,15.0
21068,1936,4,0,159,107,0.0,7.0,1,1,159,Dartmouth Big Green,Dartmouth,Big Green,107,Holy Cross Crusaders,Holy Cross,Crusaders,12.0,17.0
21123,1936,4,0,2230,2567,7.0,0.0,1,0,2230,Fordham Rams,Fordham,Rams,2567,SMU Mustangs,SMU,Mustangs,3.0,19.0
21052,1936,3,0,1000046,1000003,0.0,26.0,1,0,1000046,Portland Pilots,Portland,Pilots,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,9.0
20988,1936,3,0,2,2655,0.0,0.0,1,1,2,Auburn Tigers,Auburn,Tigers,2655,Tulane Green Wave,Tulane,Green Wave,20.0,10.0
21597,1936,1,1,2628,1000039,16.0,6.0,1,0,2628,TCU Horned Frogs,TCU,Horned Frogs,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,16.0,20.0
21933,1937,6,0,108,159,2.0,20.0,1,1,108,Harvard Crimson,Harvard,Crimson,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,6.0
21938,1937,6,0,2230,2628,7.0,6.0,1,0,2230,Fordham Rams,Fordham,Rams,2628,TCU Horned Frogs,TCU,Horned Frogs,3.0,14.0
21937,1937,6,0,2142,150,0.0,13.0,1,0,2142,Colgate Raiders,Colgate,Raiders,150,Duke Blue Devils,Duke,Blue Devils,-1.0,18.0
21877,1937,5,0,221,2230,0.0,0.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,2230,Fordham Rams,Fordham,Rams,1.0,4.0
21861,1937,5,0,225,159,0.0,41.0,1,1,225,Brown Bears,Brown,Bears,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,9.0
21890,1937,5,0,1000036,222,0.0,20.0,1,1,1000036,Manhattan Jaspers,Manhattan,Jaspers,222,Villanova Wildcats,Villanova,Wildcats,-1.0,10.0
21874,1937,5,0,154,153,0.0,28.0,1,1,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,17.0
21758,1937,4,0,23,1000003,2.0,25.0,1,0,23,San José State Spartans,San José State,Spartans,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,7.0
21831,1937,4,0,1000004,1000003,0.0,13.0,1,1,1000004,San Francisco Dons,San Francisco,Dons,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,7.0
21801,1937,4,0,66,158,7.0,20.0,1,1,66,Iowa State Cyclones,Iowa State,Cyclones,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,-1.0,11.0
21829,1937,4,0,242,99,0.0,13.0,1,0,242,Rice Owls,Rice,Owls,99,LSU Tigers,LSU,Tigers,15.0,12.0
21722,1937,3,0,277,221,0.0,20.0,1,1,277,West Virginia Mountaineers,West Virginia,Mountaineers,221,Pittsburgh Panthers,Pittsburgh,Panthers,-1.0,3.0
21713,1937,3,0,158,135,14.0,9.0,1,0,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,6.0,14.0
21646,1937,2,0,2579,153,13.0,13.0,1,1,2579,South Carolina Gamecocks,South Carolina,Gamecocks,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,15.0
22652,1938,7,0,153,150,0.0,14.0,1,1,153,North Carolina Tar Heels,North Carolina,Tar Heels,150,Duke Blue Devils,Duke,Blue Devils,-1.0,3.0
22649,1938,7,0,171,172,7.0,23.0,1,1,171,Columbia Lions,Columbia,Lions,172,Cornell Big Red,Cornell,Big Red,-1.0,11.0
22668,1938,7,0,221,2230,24.0,13.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,2230,Fordham Rams,Fordham,Rams,7.0,13.0
22650,1938,7,0,43,159,6.0,24.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,20.0
22606,1938,6,0,1000039,2628,0.0,21.0,1,0,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,2628,TCU Horned Frogs,TCU,Horned Frogs,-1.0,2.0
22635,1938,6,0,154,150,0.0,7.0,1,1,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,150,Duke Blue Devils,Duke,Blue Devils,-1.0,3.0
22618,1938,6,0,87,2102,7.0,0.0,1,1,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,2102,Carnegie Mellon Tartans,Carnegie Mellon,Tartans,1.0,7.0
22587,1938,6,0,108,159,7.0,13.0,1,1,108,Harvard Crimson,Harvard,Crimson,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,13.0
22632,1938,6,0,1000036,46,13.0,14.0,1,1,1000036,Manhattan Jaspers,Manhattan,Jaspers,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,20.0
22569,1938,5,0,245,2628,6.0,34.0,1,1,245,Texas A&M Aggies,Texas A&M,Aggies,2628,TCU Horned Frogs,TCU,Horned Frogs,-1.0,2.0
22568,1938,5,0,333,2633,0.0,13.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,2633,Tennessee Volunteers,Tennessee,Volunteers,20.0,3.0
22566,1938,5,0,183,172,19.0,17.0,1,1,183,Syracuse Orange,Syracuse,Orange,172,Cornell Big Red,Cornell,Big Red,-1.0,8.0
22548,1938,5,0,2509,2230,6.0,6.0,1,0,2509,Purdue Boilermakers,Purdue,Boilermakers,2230,Fordham Rams,Fordham,Rams,-1.0,18.0
22484,1938,4,0,59,87,6.0,14.0,1,0,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,2.0
22480,1938,4,0,245,1000003,0.0,7.0,1,0,245,Texas A&M Aggies,Texas A&M,Aggies,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,8.0
22479,1938,4,0,194,30,7.0,14.0,1,0,194,Ohio State Buckeyes,Ohio State,Buckeyes,30,Southern California Trojans,USC,Trojans,-1.0,9.0
22381,1938,3,0,218,221,6.0,28.0,1,1,218,Temple Owls,Temple,Owls,221,Pittsburgh Panthers,Pittsburgh,Panthers,-1.0,1.0
22373,1938,3,0,265,25,3.0,27.0,1,1,265,Washington State Cougars,Washington State,Cougars,25,California Golden Bears,California,Golden Bears,-1.0,3.0
22405,1938,3,0,24,1000003,0.0,22.0,1,0,24,Stanford Cardinal,Stanford,Cardinal,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,8.0
22403,1938,3,0,242,201,6.0,7.0,1,0,242,Rice Owls,Rice,Owls,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,11.0
22946,1938,1,1,30,150,7.0,3.0,1,0,30,Southern California Trojans,USC,Trojans,150,Duke Blue Devils,Duke,Blue Devils,7.0,3.0
22948,1938,1,1,2628,2102,15.0,7.0,1,0,2628,TCU Horned Frogs,TCU,Horned Frogs,2102,Carnegie Mellon Tartans,Carnegie Mellon,Tartans,1.0,6.0
23366,1939,8,0,204,30,7.0,19.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,30,Southern California Trojans,USC,Trojans,-1.0,3.0
23357,1939,8,0,349,87,0.0,14.0,1,1,349,Army Black Knights,Army,Black Knights,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,11.0
23325,1939,8,0,1000025,228,6.0,13.0,1,0,1000025,George Washington Colonials,George Washington,Colonials,228,Clemson Tigers,Clemson,Tigers,-1.0,15.0
23364,1939,8,0,24,1000003,7.0,27.0,1,0,24,Stanford Cardinal,Stanford,Cardinal,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,16.0
23354,1939,8,0,142,158,27.0,13.0,1,1,142,Missouri Tigers,Missouri,Tigers,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,7.0,17.0
23277,1939,7,0,194,172,14.0,23.0,1,0,194,Ohio State Buckeyes,Ohio State,Buckeyes,172,Cornell Big Red,Cornell,Big Red,12.0,3.0
23287,1939,7,0,275,2294,13.0,19.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,9.0
23274,1939,7,0,219,153,6.0,30.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,16.0
23235,1939,6,0,2628,245,6.0,20.0,1,1,2628,TCU Horned Frogs,TCU,Horned Frogs,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,1.0
23214,1939,6,0,221,2184,13.0,21.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,2184,Duquesne Dukes,Duquesne,Dukes,-1.0,12.0
23216,1939,6,0,2083,46,7.0,13.0,1,1,2083,Bucknell Bison,Bucknell,Bison,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,16.0
23156,1939,5,0,236,2633,0.0,28.0,1,0,236,Chattanooga Mocs,Chattanooga,Mocs,2633,Tennessee Volunteers,Tennessee,Volunteers,-1.0,1.0
23187,1939,5,0,163,172,7.0,20.0,1,1,163,Princeton Tigers,Princeton,Tigers,172,Cornell Big Red,Cornell,Big Red,-1.0,4.0
23181,1939,5,0,1000036,2184,0.0,7.0,1,1,1000036,Manhattan Jaspers,Manhattan,Jaspers,2184,Duquesne Dukes,Duquesne,Dukes,-1.0,10.0
23164,1939,5,0,221,150,14.0,13.0,1,0,221,Pittsburgh Panthers,Pittsburgh,Panthers,150,Duke Blue Devils,Duke,Blue Devils,-1.0,13.0
